Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2016
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wood County,Wisconsin,55141,28.5,22.4,34.9
Albany County,Wyoming,56001,24.2,21.1,28
Big Horn County,Wyoming,56003,32.5,27,37.8
Campbell County,Wyoming,56005,31.7,28.5,35.3
Carbon County,Wyoming,56007,30,25.5,35
Converse County,Wyoming,56009,31.4,26.5,36.7
Crook County,Wyoming,56011,25.7,20.5,31.4
Fremont County,Wyoming,56013,29.4,26,32.7
Goshen County,Wyoming,56015,31.8,26.7,37.3
Hot Springs County,Wyoming,56017,33.4,26.4,41.4
Johnson County,Wyoming,56019,23.7,18.5,29.5
Laramie County,Wyoming,56021,29.8,27.5,32.4
Lincoln County,Wyoming,56023,26.2,22.2,30.3
Natrona County,Wyoming,56025,31.8,29,34.4
Niobrara County,Wyoming,56027,26.4,18.4,36
Park County,Wyoming,56029,25.1,21.4,29.4
Platte County,Wyoming,56031,29.9,23.8,36.4
Sheridan County,Wyoming,56033,28,24.3,31.5
Sublette County,Wyoming,56035,29.7,23.9,35.8
Sweetwater County,Wyoming,56037,29.5,25.9,32.9
Teton County,Wyoming,56039,12.3,9.6,15.3
Uinta County,Wyoming,56041,35.6,30.3,40.5
Washakie County,Wyoming,56043,28.7,22.9,35.4
Weston County,Wyoming,56045,32.9,27.2,39.5
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
