Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2008
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Walworth County,Wisconsin,55127,6.8,5.1,8.8
Washburn County,Wisconsin,55129,7.6,5.8,9.8
Washington County,Wisconsin,55131,6.2,4.8,7.9
Waukesha County,Wisconsin,55133,5.6,4.4,6.9
Waupaca County,Wisconsin,55135,6.8,5.1,8.8
Waushara County,Wisconsin,55137,7.2,5.5,9.3
Winnebago County,Wisconsin,55139,7.4,5.9,9.3
Wood County,Wisconsin,55141,7.3,5.6,9.4
Albany County,Wyoming,56001,5.8,4.9,7
Big Horn County,Wyoming,56003,7,5.7,8.6
Campbell County,Wyoming,56005,7.1,6,8.3
Carbon County,Wyoming,56007,7.1,5.8,8.6
Converse County,Wyoming,56009,6.2,5,7.6
Crook County,Wyoming,56011,6.3,4.8,7.9
Fremont County,Wyoming,56013,7.4,6.4,8.4
Goshen County,Wyoming,56015,6.7,5.3,8.1
Hot Springs County,Wyoming,56017,6.5,5.1,8.4
Johnson County,Wyoming,56019,6.7,5.2,8.4
Laramie County,Wyoming,56021,7.6,6.9,8.5
Lincoln County,Wyoming,56023,7.3,6,8.7
Natrona County,Wyoming,56025,7,6.3,7.9
Niobrara County,Wyoming,56027,6.5,4.9,8.5
Park County,Wyoming,56029,5.8,4.7,6.8
Platte County,Wyoming,56031,7.7,6.1,9.5
Sheridan County,Wyoming,56033,7.6,6.5,8.8
Sublette County,Wyoming,56035,5.3,4.1,6.8
Sweetwater County,Wyoming,56037,6.8,5.7,7.8
Teton County,Wyoming,56039,4.6,3.6,5.8
Uinta County,Wyoming,56041,6.4,5.2,7.7
Washakie County,Wyoming,56043,7.9,6.2,9.6
Weston County,Wyoming,56045,6.2,4.7,7.9
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
