Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2011
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Waukesha County,Wisconsin,55133,6,4.6,7.7
Waupaca County,Wisconsin,55135,7.9,6,10.2
Waushara County,Wisconsin,55137,7.4,5.4,9.9
Winnebago County,Wisconsin,55139,7.8,6.1,9.8
Wood County,Wisconsin,55141,7.9,5.9,10.3
Albany County,Wyoming,56001,6.4,5.3,7.7
Big Horn County,Wyoming,56003,7.8,6.1,9.6
Campbell County,Wyoming,56005,8,6.8,9.3
Carbon County,Wyoming,56007,7.7,6.2,9.3
Converse County,Wyoming,56009,7.8,6.2,9.6
Crook County,Wyoming,56011,6.9,5.3,8.7
Fremont County,Wyoming,56013,8.4,7.2,9.7
Goshen County,Wyoming,56015,7.5,6.1,9.1
Hot Springs County,Wyoming,56017,7.2,5.5,9.2
Johnson County,Wyoming,56019,7.8,6.1,9.7
Laramie County,Wyoming,56021,8.6,7.7,9.5
Lincoln County,Wyoming,56023,6.9,5.6,8.5
Natrona County,Wyoming,56025,8.3,7.4,9.2
Niobrara County,Wyoming,56027,6.5,4.8,8.7
Park County,Wyoming,56029,6.6,5.5,7.8
Platte County,Wyoming,56031,7.6,6,9.6
Sheridan County,Wyoming,56033,6.7,5.6,7.9
Sublette County,Wyoming,56035,5.4,4.1,6.9
Sweetwater County,Wyoming,56037,7.9,6.7,9.2
Teton County,Wyoming,56039,4.5,3.5,5.8
Uinta County,Wyoming,56041,8,6.5,9.7
Washakie County,Wyoming,56043,7.8,6,9.7
Weston County,Wyoming,56045,7.3,5.7,9.2
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
