Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2013
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Waupaca County,Wisconsin,55135,7.9,6,10.5
Waushara County,Wisconsin,55137,8,5.8,10.8
Winnebago County,Wisconsin,55139,7.9,6.4,9.7
Wood County,Wisconsin,55141,6.5,5,8.3
Albany County,Wyoming,56001,8,6.7,9.5
Big Horn County,Wyoming,56003,9.6,8,11.4
Campbell County,Wyoming,56005,7.7,6.5,9.1
Carbon County,Wyoming,56007,7.6,6.2,9.3
Converse County,Wyoming,56009,9.3,7.4,11.4
Crook County,Wyoming,56011,7.2,5.5,9.2
Fremont County,Wyoming,56013,8.4,7.3,9.7
Goshen County,Wyoming,56015,7.4,6,9.2
Hot Springs County,Wyoming,56017,8.3,6.5,10.6
Johnson County,Wyoming,56019,6.8,5.3,8.6
Laramie County,Wyoming,56021,9.5,8.4,10.6
Lincoln County,Wyoming,56023,7.5,6.1,9
Natrona County,Wyoming,56025,8.6,7.6,9.7
Niobrara County,Wyoming,56027,7,5,9.3
Park County,Wyoming,56029,6.5,5.5,7.7
Platte County,Wyoming,56031,6.7,5.1,8.6
Sheridan County,Wyoming,56033,8.3,7.1,9.6
Sublette County,Wyoming,56035,6.4,5,7.9
Sweetwater County,Wyoming,56037,8.4,7.1,9.9
Teton County,Wyoming,56039,4.9,3.8,6
Uinta County,Wyoming,56041,8.7,7,10.4
Washakie County,Wyoming,56043,9.8,7.7,12.2
Weston County,Wyoming,56045,8.5,6.6,10.4
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
