Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2012
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Washburn County,Wisconsin,55129,7.2,5.4,9.5
Washington County,Wisconsin,55131,7.5,5.8,9.6
Waukesha County,Wisconsin,55133,6.2,4.8,7.8
Waupaca County,Wisconsin,55135,7.5,5.6,9.8
Waushara County,Wisconsin,55137,7.5,5.5,9.9
Winnebago County,Wisconsin,55139,7.4,5.8,9.5
Wood County,Wisconsin,55141,7.4,5.5,9.5
Albany County,Wyoming,56001,6.9,5.8,8.2
Big Horn County,Wyoming,56003,8.8,7.2,10.7
Campbell County,Wyoming,56005,7.6,6.4,8.9
Carbon County,Wyoming,56007,8,6.6,9.6
Converse County,Wyoming,56009,8.6,6.8,10.5
Crook County,Wyoming,56011,7.3,5.8,9.3
Fremont County,Wyoming,56013,8.5,7.3,9.8
Goshen County,Wyoming,56015,7.4,6,9.2
Hot Springs County,Wyoming,56017,7.6,5.9,9.8
Johnson County,Wyoming,56019,7.6,5.9,9.6
Laramie County,Wyoming,56021,8.8,7.9,9.8
Lincoln County,Wyoming,56023,6.4,5.2,7.8
Natrona County,Wyoming,56025,8.4,7.4,9.4
Niobrara County,Wyoming,56027,7,5.1,9.3
Park County,Wyoming,56029,6.2,5.1,7.3
Platte County,Wyoming,56031,6.5,5,8.2
Sheridan County,Wyoming,56033,7.5,6.4,8.8
Sublette County,Wyoming,56035,6,4.6,7.6
Sweetwater County,Wyoming,56037,8.3,7.1,9.7
Teton County,Wyoming,56039,4.9,3.8,6.1
Uinta County,Wyoming,56041,8.3,6.8,10.1
Washakie County,Wyoming,56043,8.9,7,11.2
Weston County,Wyoming,56045,8.3,6.5,10.5
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
